customer_detail_id,customer_id,address,postal_code,phone_number
1,1,"Gang Kiaracondong No. 0
Kota Administrasi Jakarta Timur, DKI Jakarta 57772",49869,+62-090-004-2986
2,2,"Jl. Cempaka No. 557
Tidore Kepulauan, Jambi 80714",51751,+62-791-785-4698
3,3,"Gg. Tebet Barat Dalam No. 2
Depok, Gorontalo 28610",91246,+62 (881) 982-3257
4,4,"Gang Kiaracondong No. 5
Mojokerto, BT 36398",73741,(041) 625 4351
5,5,"Gang Monginsidi No. 67
Batam, Jambi 89094",72222,+62 (70) 124 5794
6,6,"Jalan Abdul Muis No. 33
Tebingtinggi, SS 09564",63147,+62 (055) 724 5017
7,7,"Gg. Kutisari Selatan No. 38
Kota Administrasi Jakarta Utara, KB 02116",20007,+62 (23) 089-7728
8,8,"Jl. R.E Martadinata No. 44
Banjar, Kalimantan Tengah 03514",50419,+62 (0585) 718 6587
9,9,"Jl. Ronggowarsito No. 731
Bau-Bau, Bengkulu 44149",01714,(0487) 216 9923
10,10,"Gg. Tubagus Ismail No. 0
Kota Administrasi Jakarta Selatan, SS 17780",86464,+62 (635) 677 4023
11,11,"Gang Rumah Sakit No. 05
Tangerang Selatan, MA 88222",95235,(058) 971 8366
12,12,"Jl. Kebonjati No. 94
Tebingtinggi, BE 38410",80891,+62-0626-016-4410
13,13,"Jl. Kendalsari No. 3
Depok, KI 19628",05082,+62 (624) 931 4122
14,14,"Gg. Rumah Sakit No. 208
Bogor, Sulawesi Tengah 08256",21034,(0110) 696-9401
15,15,"Jl. Pasteur No. 73
Tidore Kepulauan, Sumatera Barat 89517",05455,(071) 725 8904
16,16,"Gang Rajawali Timur No. 622
Cirebon, Kalimantan Selatan 04760",37834,(061) 759 1150
17,17,"Jl. Pacuan Kuda No. 009
Kota Administrasi Jakarta Pusat, Jawa Timur 27889",43507,+62 (63) 264-7839
18,18,"Gang S. Parman No. 0
Kota Administrasi Jakarta Pusat, Kalimantan Barat 69520",76278,+62-986-107-2703
19,19,"Jl. Sukabumi No. 54
Balikpapan, Sulawesi Utara 41016",25658,+62 (57) 699 4120
20,20,"Gg. Abdul Muis No. 7
Tarakan, Kalimantan Selatan 68211",23899,+62-17-731-0561
21,21,"Jalan Tebet Barat Dalam No. 1
Gorontalo, Jawa Timur 23602",42187,+62 (928) 049-6073
22,22,"Jl. Siliwangi No. 9
Padang, KT 10281",08212,(0968) 611 0008
23,23,"Gang Jayawijaya No. 5
Banjar, YO 04631",66297,082 573 3337
24,24,"Gg. Waringin No. 03
Surabaya, Sumatera Utara 83040",63744,(072) 586-8403
25,25,"Gang Moch. Ramdan No. 666
Kota Administrasi Jakarta Utara, Banten 97919",50900,+62 (031) 270 0289
26,26,"Gg. Gegerkalong Hilir No. 73
Denpasar, Aceh 36312",89923,+62 (692) 311 0333
27,27,"Gang H.J Maemunah No. 50
Bandar Lampung, Sulawesi Tengah 92015",49025,+62 (37) 743 7312
28,28,"Gg. Kebonjati No. 67
Palembang, SG 81046",16574,+62-0233-925-2633
29,29,"Jl. Asia Afrika No. 4
Palembang, SU 80654",51126,+62-0591-723-9573
30,30,"Jalan Gegerkalong Hilir No. 369
Sibolga, Jawa Barat 92532",51147,(011) 313-6293
31,31,"Jl. Ciumbuleuit No. 149
Surabaya, Sulawesi Barat 03804",11649,(0375) 014-9603
32,32,"Gg. Sukabumi No. 10
Bontang, KI 93290",36611,(0174) 824-2567
33,33,"Jalan Pasir Koja No. 233
Sukabumi, DKI Jakarta 54521",90077,(0876) 853-1294
34,34,"Jalan Bangka Raya No. 12
Lubuklinggau, JA 00790",93406,+62 (005) 322-5624
35,35,"Gg. Indragiri No. 34
Cimahi, NB 51626",05802,+62 (008) 687 5397
36,36,"Jl. Kutai No. 1
Tanjungpinang, Maluku Utara 08782",41970,+62 (50) 066 0225
